Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
314900.0,Kungälv,Diesel,Automatic,16500.0,2018.0,SUV,4WD,Black,170.0,2143.0,Mercedes-Benz,GLC,2018-05-09
268900.0,Kungälv,Environmental/Hybrid,Automatic,6718.0,2021.0,Estate,2WD,Blue,262.0,1477.0,Lynk & Co,01,2021-09-22
410000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,4950.0,2022.0,SUV,2WD,Grey,245.0,1395.0,Volkswagen,Tiguan,2022-08-31
506200.0,Mölndal,Electric,Automatic,0.0,2024.0,Hatchback,2WD,White,218.0,,MINI,Cooper,
469800.0,Kungälv,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,4WD,Silver,225.0,2487.0,Toyota,RAV4,2024-05-13
549900.0,Kungälv,Electric,Automatic,1.0,2024.0,SUV,4WD,Black,219.0,,Toyota,bZ4X,
,Kungälv,Electric,Automatic,1.0,2024.0,Professional,2WD,Black,136.0,,Toyota,ProAce City,2024-03-26
171900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,5310.0,2021.0,Hatchback,2WD,White,92.0,1598.0,Renault,Clio,2021-03-11
4699.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,,,,,Peugeot,3008,
509200.0,Mölndal,Electric,Automatic,0.0,2024.0,Hatchback,2WD,Black,218.0,,,,
79999.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,19000.0,2011.0,Estate,2WD,White,170.0,1995.0,BMW,320,2010-12-06
4699.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,,,,,Peugeot,3008,
4599.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,,,,,Peugeot,3008,
,,,,,,,,,,,,,
319900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1256.0,2024.0,Estate,2WD,Silver,142.0,1798.0,Toyota,Corolla,2024-03-20
335000.0,Mölndal,Diesel,Automatic,9320.0,2018.0,SUV,4WD,Grey,191.0,1969.0,Volvo,XC40,2018-04-10
4699.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,,,,,Peugeot,3008,
4599.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,,,,,Peugeot,3008,
4599.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,,,,,Peugeot,3008,
149900.0,Göteborgs stad,Petrol,Manual,5489.0,2019.0,Hatchback,2WD,Grey,146.0,1368.0,Abarth,595,2018-12-27
279900.0,Göteborgs stad,Electric,Automatic,12996.0,2019.0,Sedan,4WD,Black,441.0,,Tesla,Model 3,2019-03-15
269900.0,Göteborgs stad,Petrol,Automatic,10551.0,2016.0,Hatchback,4WD,Blue,301.0,1984.0,Volkswagen,Golf,2016-05-18
164900.0,Göteborgs stad,Petrol,Automatic,18200.0,2015.0,Sedan,2WD,Silver,184.0,1991.0,Mercedes-Benz,C,2014-07-30
579900.0,Göteborgs stad,Petrol,Automatic,4406.0,2022.0,Estate,4WD,White,422.0,1991.0,Mercedes-Benz,AMG,2022-06-10
739900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,Grey,300.0,1998.0,BMW,530e,2024-10-18
519900.0,Mölndal,Environmental/Hybrid,Automatic,861.0,2024.0,Estate,4WD,Green,245.0,1499.0,BMW,225e,2023-12-11
895000.0,Mölndal,Electric,Automatic,2098.0,2023.0,Hatchback,4WD,Grey,381.0,,Porsche,Taycan,2024-02-08
69900.0,"Hisingen, Göteborgs stad",Petrol,Manual,15020.0,2014.0,Hatchback,2WD,Brown,126.0,1598.0,Peugeot,308,2014-02-27
239900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,3498.0,2023.0,SUV,2WD,Green,131.0,1199.0,Opel,Mokka,2023-06-27
239900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,3498.0,2023.0,SUV,2WD,Green,131.0,1199.0,Opel,Mokka,2023-06-27
244900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,3130.0,2023.0,SUV,2WD,Green,131.0,1199.0,Opel,Mokka,2023-09-28
419900.0,Kungälv,Environmental/Hybrid,Automatic,250.0,2024.0,Estate,4WD,Blue,150.0,1995.0,Subaru,Crosstrek,2024-07-05
898750.0,"Hisingen, Göteborgs stad",Diesel,Automatic,700.0,2023.0,Professional,2WD,White,176.0,2998.0,Iveco,Daily,2024-04-29
139000.0,Uddevalla,Petrol,Manual,4470.0,2021.0,Hatchback,2WD,Blue,75.0,1199.0,Opel,Corsa,2021-10-29
399900.0,Mölndal,Environmental/Hybrid,Automatic,4504.0,2021.0,Estate,2WD,Grey,218.0,1332.0,Mercedes-Benz,GLA,2021-03-24
429900.0,Göteborg,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,4WD,Brown,150.0,1995.0,Subaru,Forester,2024-11-15
338000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,11320.0,2021.0,SUV,,,,,BMW,X3,
354900.0,Göteborg,Environmental/Hybrid,Automatic,4527.0,2021.0,Estate,4WD,Black,169.0,2498.0,Subaru,Outback,2021-10-08
244900.0,Göteborg,Petrol,Automatic,815.0,2020.0,Estate,2WD,White,131.0,1199.0,Citroën,Berlingo,2020-06-05
224900.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,5988.0,2020.0,Sedan,2WD,Red,105.0,1580.0,Hyundai,Kona,2021-09-28
274900.0,Göteborg,Diesel,Automatic,18770.0,2016.0,SUV,4WD,Silver,313.0,2993.0,BMW,X5,2016-04-25
1781800.0,Mölndal,Petrol,Automatic,0.0,2024.0,Coupé,2WD,Grey,395.0,2981.0,Porsche,911,
1743600.0,Mölndal,Petrol,Automatic,0.0,2024.0,Coupé,2WD,Red,395.0,2981.0,Porsche,911,
2002800.0,Mölndal,Petrol,Automatic,0.0,2025.0,Convertible,2WD,Black,395.0,2981.0,Porsche,911,
,Kungälv,Electric,Automatic,2510.0,2023.0,SUV,2WD,Black,177.0,,Maxus,Euniq,2023-10-09
,,,,,,,,,,,,,
429900.0,Mölndal,Electric,Automatic,5649.0,2022.0,Hatchback,4WD,White,,,Kia,EV6,2021-11-30
69999.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,8500.0,2018.0,Estate,2WD,Yellow,111.0,1395.0,Skoda,Octavia,2018-04-06
77900.0,Göteborg,Environmental/Hybrid,Manual,6730.0,2013.0,Hatchback,2WD,White,111.0,1598.0,Renault,Mégane,2013-01-30
89900.0,Härryda,Petrol,Manual,13200.0,2015.0,Hatchback,2WD,Red,81.0,998.0,Ford,Fiesta,2015-04-24
129000.0,Uddevalla,Petrol,Manual,6225.0,2021.0,Hatchback,2WD,Blue,75.0,1199.0,Opel,Corsa,2021-10-29
319900.0,Göteborg,Diesel,Automatic,16326.0,2017.0,SUV,4WD,Grey,259.0,2967.0,Porsche,Macan,2016-10-19
115000.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,16600.0,2008.0,Convertible,2WD,Blue,180.0,2400.0,Volvo,C70,2007-10-22
,,,,,,,,,,,,,
319900.0,Härryda,Diesel,Automatic,12900.0,2016.0,SUV,4WD,Grey,259.0,2993.0,BMW,X5,2016-07-01
679900.0,Mölndal,Electric,Automatic,0.0,2024.0,Sedan,4WD,Red,313.0,,BMW,iX2,
54900.0,Härryda,Petrol,Manual,11114.0,2009.0,Hatchback,2WD,Grey,82.0,1242.0,Ford,Fiesta,2009-09-28
25000.0,Uddevalla,Diesel,Manual,28000.0,2007.0,Estate,2WD,Brown,150.0,1910.0,Saab,9-3,2006-09-25
281125.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,5600.0,2021.0,Minivan,2WD,Grey,136.0,,Peugeot,e-Partner,2022-01-24
754900.0,Göteborg,Diesel,Automatic,,2025.0,Minivan,,,150.0,,Volkswagen,california,
374625.0,Göteborg,Diesel,Manual,,2025.0,Professional,,,123.0,,Volkswagen,Caddy Cargo 4motion,
274875.0,Göteborg,Diesel,Manual,,2025.0,Professional,,,75.0,,Volkswagen,Caddy Cargo Proline,
96000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,10915.0,2014.0,Estate,2WD,Grey,115.0,1560.0,Peugeot,2008,2014-08-19
130000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,26700.0,2010.0,Sedan,2WD,White,204.0,2993.0,BMW,525,2010-06-04
,,,,,,,,,,,,,
299900.0,Göteborgs stad,Diesel,Automatic,9636.0,2019.0,Sedan,,,161.0,,Mercedes-Benz,C,
579900.0,Göteborgs stad,Environmental/Hybrid,Automatic,1967.0,2023.0,SUV,4WD,White,293.0,1998.0,BMW,X3,2023-06-19
82000.0,"Östra Centrum, Göteborgs stad",Petrol,Manual,20953.0,2012.0,Sedan,2WD,White,150.0,1596.0,Volvo,S60,2011-07-14
259000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,11900.0,2022.0,SUV,4WD,Black,266.0,1598.0,Hyundai,Tucson,2021-10-14
1146800.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,
1159600.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,
1114100.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Black,490.0,2998.0,BMW,X5,
793500.0,Mölndal,Electric,Automatic,0.0,2025.0,Sedan,4WD,White,544.0,,BMW,i4,
627200.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,Estate,2WD,Blue,293.0,1998.0,BMW,330e,
1114600.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,4WD,Black,490.0,2998.0,BMW,X5,
872200.0,Mölndal,Electric,Automatic,0.0,2025.0,Sedan,4WD,Blue,544.0,,BMW,i4,
1137300.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,4WD,White,490.0,2998.0,BMW,X5,
1115400.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,4WD,White,490.0,2998.0,BMW,X5,
807500.0,Mölndal,Electric,Automatic,0.0,2025.0,Sedan,2WD,Red,340.0,,BMW,i4,
1359900.0,Mölndal,Electric,Automatic,0.0,2025.0,Estate,4WD,Black,601.0,,BMW,i5,
1319900.0,Mölndal,Electric,Automatic,0.0,2025.0,Estate,4WD,White,601.0,,BMW,i5,
38000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,27107.0,2007.0,Estate,2WD,Black,210.0,2521.0,Volvo,V70,2006-10-16
679900.0,Stenungsund,Environmental/Hybrid,Automatic,0.0,2024.0,Estate,2WD,Blue,177.0,1498.0,Volkswagen,Passat,
229900.0,Göteborg,Diesel,Automatic,19059.0,2015.0,SUV,4WD,Silver,313.0,2993.0,BMW,X5,2015-06-25
84900.0,Partille,Diesel,Manual,18754.0,2014.0,Estate,2WD,Black,128.0,1582.0,Kia,CEED,2014-08-29
439000.0,Kungälv,Environmental/Hybrid,Automatic,1470.0,2022.0,Estate,2WD,White,218.0,1395.0,Volkswagen,Arteon,2021-11-30
315000.0,Mölndal,Environmental/Hybrid,Automatic,3600.0,2023.0,SUV,2WD,Grey,142.0,1580.0,Kia,Niro,2023-04-06
16500.0,Uddevalla,Petrol,Manual,18870.0,2008.0,Hatchback,2WD,Blue,126.0,1798.0,Ford,Focus,2008-01-30
269900.0,Stenungsund,Environmental/Hybrid,Automatic,3336.0,2021.0,SUV,2WD,Grey,228.0,2488.0,Ford,Kuga,2021-07-30
265000.0,Mölndal,Environmental/Hybrid,Automatic,4336.0,2022.0,Estate,2WD,Grey,142.0,1580.0,Kia,CEED,2022-06-29
109999.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,15000.0,2013.0,Estate,2WD,Red,136.0,1685.0,Hyundai,i40,2012-09-28
49900.0,"Östra Göteborg, Göteborgs stad",Diesel,Manual,18400.0,2010.0,Hatchback,2WD,Blue,90.0,1364.0,Toyota,Auris,2010-11-16
281700.0,Mölndal,Petrol,Manual,0.0,2024.0,Hatchback,2WD,Grey,92.0,999.0,Renault,Captur,
,Mölndal,Petrol,Manual,0.0,2024.0,Hatchback,,,92.0,,Renault,Captur,
379900.0,Uddevalla,Environmental/Hybrid,Automatic,3700.0,2022.0,SUV,2WD,Red,228.0,2488.0,Ford,Kuga,2022-07-09
234900.0,Uddevalla,Petrol,Automatic,4430.0,2022.0,SUV,2WD,Black,127.0,999.0,Ford,Focus,2021-12-28
708900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,Estate,4WD,Black,372.0,1984.0,Audi,A6,
888400.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,Estate,4WD,Black,372.0,1984.0,Audi,A6,
174000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,4145.0,2016.0,Estate,2WD,Silver,116.0,1197.0,Toyota,Auris,2016-11-11
189000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,22891.0,2016.0,Professional,2WD,Black,150.0,1968.0,Volkswagen,Transporter,2016-07-13
99500.0,Kungälv,Diesel,Automatic,19700.0,2013.0,SUV,4WD,Brown,164.0,1997.0,Ford,Kuga,2013-04-02
599200.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,,2024.0,SUV,,,327.0,,Mazda,CX-60,
4850.0,"Hisingen, Göteborgs stad",Petrol,Automatic,,2025.0,SUV,,,272.0,,Cupra,Terramar,
119900.0,Kungälv,Diesel,Automatic,31000.0,2010.0,Sedan,2WD,Black,245.0,2993.0,BMW,730,2012-11-08
,,,,,,,,,,,,,
9000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,11726.0,2001.0,Hatchback,2WD,Blue,60.0,1299.0,Ford,Ka,2001-09-28
139900.0,Lysekil,Diesel,Manual,7701.0,2016.0,Estate,2WD,Grey,136.0,1582.0,Hyundai,i30,2016-07-29
189900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,22900.0,2013.0,SUV,4WD,Black,240.0,2967.0,Porsche,Cayenne,2013-01-12
,,,,,,,,,,,,,
129000.0,Munkedal,Electric,Automatic,13167.0,2018.0,Hatchback,2WD,White,150.0,,Nissan,Leaf,2018-12-20
289900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,254.0,2023.0,Hatchback,2WD,Grey,131.0,1199.0,Peugeot,308,2023-06-29
494900.0,Strömstad,Diesel,Automatic,2200.0,2023.0,Professional,2WD,White,150.0,1968.0,Volkswagen,Transporter,2023-04-14
19999.0,"Östra Centrum, Göteborgs stad",Diesel,Manual,397475.0,2003.0,Hatchback,2WD,Silver,75.0,1422.0,Audi,A2,2003-04-30
54900.0,Kungälv,Petrol,Automatic,18900.0,2007.0,Estate,2WD,Silver,194.0,2736.0,Chrysler,300C,2007-06-08
319900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,2489.0,2023.0,SUV,2WD,White,204.0,,Hyundai,Kona,2023-04-06
279900.0,Uddevalla,Diesel,Manual,11850.0,2018.0,Professional,2WD,White,170.0,1995.0,Ford,transit,2018-02-02
499000.0,Strömstad,Environmental/Hybrid,Automatic,9050.0,2020.0,SUV,4WD,Black,457.0,2956.0,Ford,Explorer,2021-05-27
516700.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2025.0,Estate,,,272.0,,Mercedes-Benz,CLA,
,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1.0,2025.0,Estate,,,272.0,,Mercedes-Benz,CLA,
789000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1500.0,2024.0,Sedan,2WD,Grey,313.0,1993.0,Mercedes-Benz,E,2024-06-27
789000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1200.0,2024.0,SUV,4WD,Black,313.0,1999.0,Mercedes-Benz,GLC,2024-06-27
494000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1500.0,2025.0,Coupé,2WD,White,218.0,1332.0,Mercedes-Benz,CLA,2024-06-27
586250.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,2.0,2023.0,SUV,4WD,Red,158.0,1497.0,Nissan,X-Trail,2024-11-06
387375.0,"Hisingen, Göteborgs stad",Petrol,Automatic,2.0,2024.0,SUV,2WD,Grey,115.0,999.0,Nissan,Juke,2024-11-13
408750.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,4.0,2024.0,SUV,2WD,Black,94.0,1598.0,Nissan,Juke,2024-11-13
299900.0,Mölndal,Environmental/Hybrid,Automatic,11780.0,2021.0,Estate,2WD,Blue,161.0,1332.0,Mercedes-Benz,CLA,2021-06-15
1059000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1800.0,2024.0,SUV,4WD,Grey,334.0,1993.0,Mercedes-Benz,GLE,2024-05-29
10500.0,"Hisingen, Göteborgs stad",Petrol,Manual,34217.0,2006.0,Minivan,2WD,Silver,141.0,1997.0,Citroën,C8,2006-06-29
79900.0,Mölndal,Petrol,Manual,9887.0,2016.0,Hatchback,2WD,Red,101.0,998.0,Ford,Fiesta,2016-06-16
29000.0,Mölndal,Petrol,Manual,14500.0,2010.0,Hatchback,2WD,Black,67.0,1086.0,Hyundai,i10,2010-11-26
340000.0,Uddevalla,Petrol,Automatic,19875.0,2013.0,Estate,,,,,Audi,RS4,
329000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,10700.0,2012.0,Convertible,2WD,White,320.0,2979.0,BMW,640,2015-12-23
24000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,28000.0,2002.0,Estate,2WD,Grey,170.0,2324.0,Volkswagen,Passat,2001-08-07
409000.0,Göteborg,Diesel,Automatic,1707.0,2024.0,Estate,2WD,White,200.0,1969.0,Volvo,V60,2023-12-21
439900.0,Göteborg,Petrol,Automatic,2750.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2023-11-17
31000.0,Kungälv,Petrol,Manual,35000.0,1998.0,Sedan,2WD,Blue,170.0,2435.0,Volvo,S70,1997-11-24
125000.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,17100.0,2016.0,Estate,2WD,White,142.0,1685.0,Hyundai,i40,2015-09-10
39900.0,Kungälv,Petrol,Manual,18700.0,2009.0,Hatchback,2WD,Grey,101.0,1329.0,Toyota,Yaris,2009-12-03
369000.0,"Hisingen, Göteborgs stad",Electric,Automatic,507.0,2024.0,SUV,2WD,Grey,275.0,,Volvo,EX30,2024-04-29
1760000.0,Mölndal,Petrol,Automatic,0.0,2024.0,Coupé,2WD,Black,395.0,2981.0,Porsche,911,
264900.0,Göteborgs stad,Diesel,Automatic,12610.0,2018.0,SUV,4WD,Black,191.0,1968.0,Volkswagen,Tiguan,2018-02-22
79500.0,Kungälv,Petrol,Manual,14200.0,2014.0,SUV,2WD,White,90.0,898.0,Renault,Captur,2013-11-28
299990.0,"Hisingen, Göteborgs stad",Petrol,Automatic,2915.0,2023.0,Estate,2WD,Grey,126.0,998.0,Ford,Focus,2023-03-31
174800.0,"Hisingen, Göteborgs stad",Diesel,Automatic,21050.0,2016.0,SUV,2WD,Silver,191.0,1969.0,Volvo,XC60,2015-08-31
219900.0,Mölndal,Petrol,Manual,3101.0,2022.0,Hatchback,2WD,Black,136.0,1499.0,MINI,Cooper,2021-09-28
139900.0,Göteborg,Diesel,Automatic,22581.0,2019.0,Professional,2WD,White,177.0,1997.0,Peugeot,Expert,2019-10-22
109898.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,13917.0,2012.0,Estate,2WD,Black,116.0,1560.0,Volvo,V60,2011-11-14
59900.0,"Hisingen, Göteborgs stad",Diesel,Manual,15650.0,2011.0,Hatchback,2WD,Grey,96.0,1560.0,Ford,Focus,2011-05-31
329000.0,Kungälv,Diesel,Automatic,6590.0,2021.0,SUV,4WD,Grey,150.0,1968.0,Volkswagen,Tiguan,2021-10-29
339000.0,Uddevalla,Environmental/Hybrid,Automatic,548.0,2024.0,Estate,2WD,Green,141.0,1798.0,Toyota,Corolla,2024-01-23
38900.0,Tanum,Diesel,Manual,20050.0,2010.0,Minivan,2WD,Grey,90.0,1560.0,Peugeot,partner tepee,2011-02-02
1043800.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,
179000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,28880.0,2014.0,Sedan,4WD,White,313.0,2993.0,BMW,335,2013-09-25
528000.0,Kungälv,Electric,Automatic,750.0,2023.0,Sedan,4WD,Grey,325.0,,Hyundai,IONIQ 6,2023-07-25
199000.0,"Innerstaden, Göteborgs stad",Diesel,Automatic,16300.0,2016.0,SUV,4WD,White,200.0,2199.0,Kia,Sorento,2015-11-04
779000.0,Uddevalla,Electric,Automatic,1400.0,2024.0,Sedan,2WD,Grey,340.0,,BMW,i5,2023-10-02
1199000.0,Uddevalla,Electric,Automatic,1500.0,2024.0,SUV,4WD,White,619.0,,BMW,iX,2023-11-21
529000.0,Uddevalla,Environmental/Hybrid,Automatic,1236.0,2023.0,Estate,4WD,Black,293.0,1998.0,BMW,330e,2023-10-30
699000.0,Uddevalla,Electric,Automatic,1600.0,2024.0,Hatchback,4WD,Grey,544.0,,BMW,i4,2023-10-30
319900.0,Mölndal,Environmental/Hybrid,Automatic,4150.0,2021.0,Estate,2WD,Grey,248.0,1395.0,Cupra,Leon,2020-12-18
265000.0,Kungälv,Diesel,Automatic,13045.0,2020.0,Professional,2WD,White,150.0,1968.0,Volkswagen,Transporter,2020-09-08
139900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,12758.0,2018.0,Hatchback,2WD,Grey,126.0,999.0,Ford,Focus,2018-04-25
45000.0,Strömstad,Petrol,Automatic,20164.0,2007.0,Estate,2WD,Blue,221.0,2521.0,Volvo,V50,2006-07-17
1147200.0,Göteborg,Diesel,Automatic,0.0,2025.0,Hatchback,4WD,Grey,286.0,2967.0,Audi,Q8,
285900.0,Mölndal,Petrol,Automatic,2763.0,2023.0,SUV,2WD,White,151.0,1498.0,Cupra,Formentor,2023-07-10
329900.0,Mölndal,Environmental/Hybrid,Automatic,570.0,2024.0,Estate,2WD,Red,207.0,1395.0,Seat,León,2024-03-25
1207000.0,Mölndal,Petrol,Automatic,0.0,2024.0,Estate,4WD,Green,510.0,2993.0,BMW,M3,
380000.0,"Hisingen, Göteborgs stad",Electric,Automatic,21000.0,2016.0,Hatchback,4WD,Black,423.0,,Tesla,Model S,2016-09-30
15000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,26235.0,2004.0,Estate,2WD,Grey,150.0,1985.0,Saab,9-5,2004-07-02
269990.0,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Hatchback,2WD,White,102.0,1498.0,MG,3,
,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Hatchback,,,,,MG,3,
269990.0,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Hatchback,2WD,White,102.0,1498.0,MG,3,
,Uddevalla,Environmental/Hybrid,Automatic,0.0,2024.0,Hatchback,,,,,MG,3,
30500.0,"Innerstaden, Göteborgs stad",Petrol,Manual,14603.0,2009.0,Hatchback,2WD,Blue,68.0,998.0,Citroën,C1,2008-09-29
35900.0,"Östra Centrum, Göteborgs stad",Diesel,Automatic,35966.0,2011.0,Estate,2WD,Black,161.0,1956.0,Opel,Insignia,2010-10-05
309900.0,Tanum,Diesel,Automatic,11600.0,2020.0,Professional,2WD,Grey,188.0,1995.0,Ford,Transit,2020-03-04
224900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,3250.0,2022.0,Hatchback,2WD,White,136.0,,Citroën,e-C4,2022-10-07
92900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Manual,21700.0,2012.0,Estate,2WD,Red,180.0,1596.0,Volvo,V60,2011-09-20
489000.0,Göteborg,Electric,Automatic,1865.0,2024.0,SUV,2WD,Grey,241.0,,Volvo,C40,2023-11-20
369200.0,"Hisingen, Göteborgs stad",Petrol,Automatic,,2024.0,Estate,2WD,Black,141.0,2488.0,Mazda,CX-30,
528800.0,Mölndal,Electric,Automatic,0.0,2024.0,Hatchback,2WD,Grey,218.0,,MINI,Cooper,
178900.0,Mölndal,Diesel,Automatic,16400.0,2016.0,Estate,2WD,White,170.0,2143.0,Mercedes-Benz,C,2015-12-18
4400.0,"Hisingen, Göteborgs stad",Electric,Automatic,,2024.0,Hatchback,,,300.0,,Polestar,2,
498750.0,Mölndal,Electric,Automatic,214.0,2023.0,Professional,2WD,White,116.0,,Mercedes-Benz,Vito,2023-03-28
4400.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,,,301.0,,Polestar,2,
6633.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,,,540.0,,Dodge,RAM,
136000.0,Härryda,Diesel,Automatic,29700.0,2017.0,Estate,4WD,Blue,191.0,2400.0,Volvo,XC60,2017-05-09
819000.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,1.0,2025.0,SUV,,,293.0,,Mercedes-Benz,EQE,
569400.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,1.0,2025.0,SUV,,,191.0,,Mercedes-Benz,EQA,
779000.0,Mölndal,Electric,Automatic,2097.0,2024.0,SUV,4WD,Grey,385.0,,Kia,EV9,2024-02-29
469900.0,Göteborg,Electric,Automatic,11231.0,2021.0,SUV,4WD,White,408.0,,Audi,E-Tron,2021-08-26
489000.0,Mölndal,Electric,Automatic,3581.0,2023.0,SUV,4WD,Red,325.0,,Kia,EV6,2023-04-04
43999.0,Härryda,Environmental/Hybrid,Manual,18387.0,2007.0,Estate,2WD,Grey,126.0,1798.0,Volvo,V50,2007-03-02
,,,,,,,,,,,,,
219900.0,Mölndal,Diesel,Automatic,18600.0,2017.0,Sedan,2WD,Grey,191.0,1995.0,BMW,520,2017-03-17
401388.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Hatchback,2WD,Grey,204.0,,MG,4,
,,,,,,,,,,,,,
523750.0,Munkedal,Diesel,Automatic,1100.0,2023.0,Professional,2WD,Silver,141.0,1968.0,Volkswagen,Crafter,2023-10-13
1332400.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,,,540.0,,Dodge,RAM,
401388.0,Strömstad,Electric,Automatic,0.0,2023.0,Hatchback,2WD,Grey,204.0,,MG,4,
439900.0,Göteborg,Petrol,Automatic,1822.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2023-11-21
569000.0,Göteborg,Electric,Automatic,1497.0,2024.0,SUV,2WD,Black,256.0,,Volvo,C40,2023-12-18
439900.0,Göteborg,Petrol,Automatic,2330.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2023-11-17
439900.0,Göteborg,Petrol,Automatic,1907.0,2024.0,Estate,2WD,Blue,200.0,1969.0,Volvo,V60,2023-12-21
314900.0,Mölndal,Environmental/Hybrid,Automatic,1091.0,2024.0,Estate,2WD,Red,142.0,1798.0,Toyota,Corolla,2024-03-20
129000.0,Tjörn,Diesel,Automatic,26199.0,2014.0,Estate,4WD,White,184.0,1995.0,BMW,320d,2014-01-21
139500.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,10789.0,2010.0,SUV,4WD,Blue,200.0,1984.0,Volkswagen,Tiguan,2009-12-30
